task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
88,7.856395519778348,Energy-WSRPT,PRE,9.135347389591056,1354.2111722104219,0.08162354572323238,76703.33602986668,1595724051.468247,urgent,5
89,8.095140137968777,Energy-WSRPT,ON,10.677301584611973,1364.8884737950339,1.2567783273065893,75068.30824106668,1595724051.468247,routine,5
90,8.199216239380078,Energy-WSRPT,ON,18.71875494334844,1383.6072287383822,0.3843909029370479,74267.12272181334,1595724051.468247,routine,5
91,8.200204418840174,Energy-WSRPT,ON,19.634578009154364,1403.2418067475367,0.8451372120487577,73863.59267189335,1595724051.468247,urgent,5
92,8.388091384147948,Energy-WSRPT,ON,13.047690899676935,1416.2894976472137,0.6502542858624414,72953.59997493334,1595724051.468247,routine,5
93,8.674263247092542,Energy-WSRPT,ON,24.6520320231068,1440.9415296703205,0.33916844376799415,72470.94698325334,1595724051.468247,routine,5
94,8.763215954199737,Energy-WSRPT,ON,13.033374084738089,1453.9749037550587,0.7175219706068068,71018.77716565333,1595724051.468247,urgent,5
95,8.793715173753172,Energy-WSRPT,ON,17.48655152328189,1471.4614552783405,0.3843909029370479,70217.59164639999,1595724051.468247,routine,5
96,8.829137733876403,Energy-WSRPT,ON,12.903580668377337,1484.3650359467179,0.9832486245364028,69733.52664704,1595724051.468247,routine,5
97,8.959877263905065,Energy-WSRPT,ON,8.634967315039173,1493.000003261757,0.3883391462849128,68758.15862570667,1595724051.468247,routine,5
98,8.964388605907644,Energy-WSRPT,ON,11.01754672929373,1504.0175499910508,1.3899609476141752,67907.91394474667,1595724051.468247,routine,5
99,8.983431257480147,Energy-WSRPT,ON,14.715928881591902,1518.7334788726428,0.6357409995489434,66932.54592341335,1595724051.468247,routine,5
100,9.016800995513078,Energy-WSRPT,ON,27.699313916168965,1546.4327927888116,1.0218073941260324,66130.13325322668,1595724051.468247,urgent,5
101,9.036300614104613,Energy-WSRPT,ON,15.257888725648543,1561.6906815144603,0.6163402390725726,65060.69803530668,1595724051.468247,routine,5
102,9.131408895439767,Energy-WSRPT,ON,9.72160642599275,1571.412287940453,1.079645548510598,63780.76385888002,1595724051.468247,routine,5
103,9.200853138852437,Energy-WSRPT,ON,15.815272004910964,1587.227559945364,1.1445659766542424,63155.21399968002,1595724051.468247,routine,5
104,9.312247883333766,Energy-WSRPT,PRE,11.196284224297198,1598.4238441696612,0.10415747888922246,63137.35269968002,1754048961.7572665,urgent,5
105,9.371013931145319,Energy-WSRPT,PRE,3.098262772856792,1601.522106942518,0.10810101945583786,63119.491399680024,1918618260.9773386,routine,5
106,9.417711944034677,Energy-WSRPT,ON,10.219270629326264,1611.7413775718442,0.2912543597136391,62751.36815008002,1918618260.9773386,urgent,5
107,9.505696662036083,Energy-WSRPT,ON,12.59796024171836,1624.3393378135625,0.6163402390725726,61681.93293216002,1918618260.9773386,urgent,5
108,9.575694074113052,Energy-WSRPT,ON,20.375935629720896,1644.7152734432834,1.1894509169151812,60652.591901120024,1918618260.9773386,routine,5
109,9.586206277891355,Energy-WSRPT,ON,16.968878108785265,1661.6841515520687,1.354392215423771,58592.404007360026,1918618260.9773386,routine,5
110,9.629417951823156,Energy-WSRPT,ON,8.662461343814696,1670.3466128958833,0.721079132218559,57292.454328320026,1918618260.9773386,routine,5
111,9.65002864650638,Energy-WSRPT,ON,13.696464850717895,1684.043077746601,0.7175219706068068,55840.28451072003,1918618260.9773386,routine,5
112,9.705173804850425,Energy-WSRPT,ON,15.436939712065533,1699.4800174586667,0.6163402390725726,54770.84929280003,1918618260.9773386,routine,5
113,9.722367668667829,Energy-WSRPT,ON,21.04281186070754,1720.5228293193743,1.0218073941260324,53968.43662261336,1918618260.9773386,routine,5
114,9.803356930079968,Energy-WSRPT,ON,12.50537579686268,1733.028205116237,0.3843909029371086,53167.251103360024,1918618260.9773386,routine,5
115,9.835883761160984,Energy-WSRPT,ON,21.69409602976389,1754.7223011460007,0.7175219706068068,51715.081285760025,1918618260.9773386,urgent,5
116,10.001801595474456,Energy-WSRPT,ON,17.47118676966107,1772.1934879156618,1.1894509169151812,50685.740254720025,1918618260.9773386,routine,5
117,10.023687660995863,Energy-WSRPT,ON,10.683714048167937,1782.8772019638297,0.7175219706068068,49233.570437120026,1918618260.9773386,routine,5
118,10.045777261186592,Energy-WSRPT,ON,8.668232673865054,1791.5454346376948,0.6713495368931035,48440.446234560026,1918618260.9773386,routine,5
119,10.084428832635131,Energy-WSRPT,ON,13.204847678114607,1804.7502823158095,1.1445659766542424,47814.896375360026,1918618260.9773386,routine,5
120,10.438741253403409,Energy-WSRPT,ON,9.523129243256292,1814.2734115590658,0.2912543597136391,47446.773125760024,1918618260.9773386,routine,5
121,10.480009252215666,Energy-WSRPT,ON,13.611317228779582,1827.8847287878455,1.3970378431981467,45318.37340053336,1918618260.9773386,urgent,5
122,10.612826779966575,Energy-WSRPT,ON,19.208702496996104,1847.0934312848415,1.3221965301695795,43956.8667018667,1918618260.9773386,routine,5
123,10.643829038275813,Energy-WSRPT,ON,14.646343076383681,1861.739774361225,1.0218073941260324,43154.45403168003,1918618260.9773386,routine,5
124,10.730959717784959,Energy-WSRPT,ON,17.108023702345942,1878.847798063571,0.38833914628497346,42179.08601034669,1918618260.9773386,routine,5
125,10.76505841824903,Energy-WSRPT,DOWN,13.736035940286362,1892.5838340038574,0.40712945638782305,42179.08601034669,2097220504.0909894,urgent,5
126,10.875942680126412,Energy-WSRPT,PRE,2.4114599270437056,1894.9952939309012,0.2759273100436985,42161.224710346694,2535930333.6427455,routine,5
127,10.91423564598195,Energy-WSRPT,ON,27.944207169687754,1922.939501100589,0.6713495368931035,41368.100507786694,2535930333.6427455,urgent,5
128,11.131784642000815,Energy-WSRPT,ON,11.11082900341417,1934.0503301040033,0.5200370767175627,40964.57045786669,2535930333.6427455,urgent,5
129,11.452187421667574,Energy-WSRPT,ON,13.950239646110242,1948.0005697501135,1.079645548510598,39684.63628144003,2535930333.6427455,routine,5
130,11.50770604226069,Energy-WSRPT,ON,20.50129283800213,1968.5018625881157,0.7175219706068068,38232.46646384003,2535930333.6427455,routine,5
131,11.525741080845252,Energy-WSRPT,ON,13.974302012167778,1982.4761646002835,1.1894509169151812,37203.12543280003,2535930333.6427455,urgent,5
132,11.532024399507513,Energy-WSRPT,ON,23.09041624209306,2005.5665808423767,2.00190271409471,36173.78440176003,2535930333.6427455,urgent,5
133,11.59163643644188,Energy-WSRPT,ON,22.268156500417813,2027.8347373427944,0.45222459169065893,34894.800091146695,2535930333.6427455,routine,5
134,11.720347945114954,Energy-WSRPT,ON,12.920846537272926,2040.7555838800672,1.2567783273066502,33259.7723023467,2535930333.6427455,routine,5
135,11.775290504363578,Energy-WSRPT,ON,20.037277730361097,2060.792861610428,1.079645548510598,31979.83812592003,2535930333.6427455,routine,5
136,11.80261680045207,Energy-WSRPT,ON,11.667580647816306,2072.4604422582447,0.3843909029371086,31178.652606666696,2535930333.6427455,routine,5
137,11.802813110603202,Energy-WSRPT,ON,18.577303853733454,2091.0377461119783,1.0901342644760006,29726.482789066697,2535930333.6427455,routine,5
138,11.832552449561822,Energy-WSRPT,ON,8.678932530094977,2099.7166786420735,0.42288754456252114,28542.941989813364,2535930333.6427455,routine,5
139,11.863245581722879,Energy-WSRPT,ON,19.662299747701613,2119.378978389775,0.33008827434217286,27931.92083152003,2535930333.6427455,urgent,5
140,12.032572906011028,Energy-WSRPT,ON,9.79724543103769,2129.1762238208125,0.33008827434217286,27320.899673226697,2535930333.6427455,routine,5
141,12.039748914804624,Energy-WSRPT,ON,15.924196840854865,2145.1004206616676,0.558558341659591,26651.0075561067,2535930333.6427455,routine,5
142,12.080735173287948,Energy-WSRPT,ON,17.560316865882427,2162.66073752755,0.2912543597136391,26282.884306506698,2535930333.6427455,routine,5
143,12.122526074408931,Energy-WSRPT,ON,19.610558030104134,2182.271295557654,1.1894509169151812,25253.543275466698,2535930333.6427455,routine,5
144,12.153240034117703,Energy-WSRPT,ON,17.06835734648915,2199.339652904143,0.9832486245364028,24769.478276106696,2535930333.6427455,urgent,5
145,12.16837990264459,Energy-WSRPT,ON,20.633065108843997,2219.972718012987,1.2643074298383,23740.137245066697,2535930333.6427455,routine,5
146,12.169635334161391,Energy-WSRPT,ON,10.090117115869225,2230.0628351288565,2.586019382028341,21611.73751984003,2535930333.6427455,urgent,5
147,12.367813465011409,Energy-WSRPT,PRE,4.80321738028856,2234.866052509145,0.0715254346094298,21593.87621984003,2682277740.993026,routine,5
148,12.578019679981038,Energy-WSRPT,ON,8.825911184584356,2243.691963693729,0.7956735252066817,19533.688326080028,2682277740.993026,routine,5
149,12.593774611279114,Energy-WSRPT,ON,14.341902935036334,2258.0338666287653,0.33008827434217286,18922.667167786694,2682277740.993026,routine,5
150,12.650555437369981,Energy-WSRPT,ON,19.95894676344098,2277.9928133922062,0.2912543597136391,18554.543918186693,2682277740.993026,routine,5
151,12.71911983366551,Energy-WSRPT,ON,9.839010930234064,2287.8318243224403,0.33916844376799415,18071.890926506694,2682277740.993026,routine,5
152,12.839832353944995,Energy-WSRPT,ON,25.38886500446722,2313.2206893269076,0.3843909029371086,17270.70540725336,2682277740.993026,urgent,5
153,12.997647383244281,Energy-WSRPT,ON,23.695626945078875,2336.9163162719865,0.5200370767175627,16867.175357333363,2682277740.993026,urgent,5
154,13.176744986652542,Energy-WSRPT,ON,17.37201034236074,2354.288326614347,0.33916844376799415,16384.522365653364,2682277740.993026,routine,5
155,13.262722298676723,Energy-WSRPT,ON,9.335030310741555,2363.6233569250885,0.6713495368931035,15591.398163093363,2682277740.993026,routine,5
156,13.276944142781973,Energy-WSRPT,ON,12.24448250750173,2375.8678394325902,0.6163402390725726,14521.962945173364,2682277740.993026,routine,5
157,13.278000955044982,Energy-WSRPT,ON,21.475391253647228,2397.3432306862373,1.632577051802582,13242.028768746697,2682277740.993026,urgent,5
158,13.334306806097363,Energy-WSRPT,ON,11.494361122987778,2408.837591809225,0.6054091626995312,12693.487485546697,2682277740.993026,routine,5
159,13.347834612813529,Energy-WSRPT,ON,15.05732264200526,2423.8949144512303,0.2912543597136391,12325.364235946698,2682277740.993026,routine,5
160,13.365211456760065,Energy-WSRPT,ON,11.488054201487257,2435.3829686527174,0.42288754456252114,11141.823436693365,2682277740.993026,urgent,5
161,13.512917288552922,Energy-WSRPT,ON,28.959960775817187,2464.3429294285347,0.6713495368931035,10348.699234133364,2682277740.993026,urgent,5
162,14.257293177304978,Energy-WSRPT,ON,26.74915260837838,2491.092082036913,1.2723023214839486,9498.454553173364,2682277740.993026,urgent,5
163,14.351931301215782,Energy-WSRPT,ON,9.152520912538535,2500.2446029494513,0.45222459169065893,8219.47024256003,2682277740.993026,routine,5
164,14.422736865607126,Energy-WSRPT,ON,11.030139180342172,2511.2747421297936,0.7175219706068068,6767.30042496003,2682277740.993026,routine,5
165,14.437685549750821,Energy-WSRPT,ON,6.850813201633438,2518.125555331427,1.1894509169151812,5737.9593939200295,2682277740.993026,routine,5
166,14.677085695623704,Energy-WSRPT,ON,7.947559874483561,2526.0731152059107,0.3843909029371086,4936.773874666696,2682277740.993026,routine,5
167,14.700427299967485,Energy-WSRPT,ON,11.315109104340333,2537.388224310251,0.558558341659591,4266.8817575466965,2682277740.993026,routine,5
168,14.764967973852134,Energy-WSRPT,ON,28.035021897250385,2565.4232462075015,0.558558341659591,3596.9896404266965,2682277740.993026,urgent,5
169,15.017348275708834,Energy-WSRPT,ON,11.967123963029922,2577.3903701705312,0.3843909029371086,2795.8041211733635,2682277740.993026,routine,5
170,15.15446654717496,Energy-WSRPT,ON,23.777627394827682,2601.1679975653587,1.0218073941260324,1993.3914509866968,2682277740.993026,urgent,5
171,15.249283197377059,Energy-WSRPT,ON,25.794590261939543,2626.962587827298,0.721079132218559,693.4417719466967,2682277740.993026,urgent,5
172,15.382563395551463,Energy-WSRPT,PRE,5.676610587918789,2632.639198415217,0.06640335765102161,675.5804719466967,2774668870.216332,routine,5
173,15.656858678111705,Energy-WSRPT,DOWN,6.567258414430848,2639.206456829648,66.97557510803684,675.5804719466967,3109884358.4397087,routine,5
174,16.007833052493137,Energy-WSRPT,DOWN,9.866336974479806,2649.0727938041277,46.19127921463999,675.5804719466967,3601102670.2883363,routine,5
175,16.13728364187069,Energy-WSRPT,ON,20.92627055838508,2669.999064362513,0.558558341659591,5.6883548266966955,3601102670.2883363,routine,5
176,16.185353157282307,Energy-WSRPT,DOWN,2.049137254520682,2672.0482016170336,35.67113438914615,5.6883548266966955,3835922656.406614,urgent,5
177,16.240544443945584,Energy-WSRPT,DOWN,4.622036994897935,2676.6702386119314,32.66263003040476,5.6883548266966955,4378752541.890121,urgent,5
178,16.270232233690724,Energy-WSRPT,DOWN,18.87418131673336,2695.544419928665,30.98751670659391,5.6883548266966955,4568946476.501135,routine,5
179,16.30035679251276,Energy-WSRPT,DOWN,8.623567166486913,2704.1679870951516,29.25203331817902,5.6883548266966955,4697929654.691363,routine,5
180,16.32820279310714,Energy-WSRPT,DOWN,6.736539141352072,2710.904526236504,27.64021260238963,5.6883548266966955,4803529959.14721,routine,5
181,16.42092509723036,Energy-WSRPT,DOWN,8.000903778716182,2718.90543001522,22.488608434035754,5.6883548266966955,5541225002.030446,routine,5
182,16.421558338243397,Energy-WSRPT,DOWN,15.255659635178741,2734.161089650399,22.522889808405427,5.6883548266966955,5670720052.418664,routine,5
183,16.550942404537583,Energy-WSRPT,DOWN,6.028726150960978,2740.18981580136,15.09320777709363,5.6883548266966955,6267997440.470115,urgent,5
184,16.578618508960787,Energy-WSRPT,DOWN,15.948376457586587,2756.1381922589467,13.822500502412003,5.6883548266966955,6966499360.790767,routine,5
185,16.613334591475915,Energy-WSRPT,DOWN,7.143769752057651,2763.2819620110045,12.168390285200076,5.6883548266966955,7734869110.2721,routine,5
186,16.73552357661123,Energy-WSRPT,DOWN,9.706378472922946,2772.9883404839275,5.052777551482844,5.6883548266966955,8121381388.746396,urgent,5
187,16.76428776763946,Energy-WSRPT,DOWN,20.550500989660005,2793.5388414735876,3.4930192172674044,5.6883548266966955,8418966852.363308,routine,5
188,16.962580907374154,Energy-WSRPT,DOWN,5.940363201947732,2799.479204675535,78.6534999402041,5.6883548266966955,8882747397.388103,routine,5
189,16.979893616092255,Energy-WSRPT,DOWN,6.400079672721025,2805.879284348256,77.74423419771192,5.6883548266966955,9170997093.497189,routine,5
190,17.109366301597642,Energy-WSRPT,DOWN,1.7764769185633993,2807.6557612668194,70.05562562996238,5.6883548266966955,9348520054.456926,urgent,5
191,17.118188738986852,Energy-WSRPT,DOWN,0.0945932102207121,2807.75035447704,69.99879860124977,5.6883548266966955,10400310835.671259,urgent,5
192,17.36823011161911,Energy-WSRPT,DOWN,0.16286670577953288,2807.9132211828196,55.10123268462485,5.6883548266966955,10633846620.776459,urgent,5
193,17.40825676005114,Energy-WSRPT,DOWN,18.77434725679258,2826.6875684396123,53.38942760975842,5.6883548266966955,12169273689.060593,routine,5
194,17.509886979065392,Energy-WSRPT,DOWN,14.562037684118321,2841.2496061237307,47.57296621260041,5.6883548266966955,12795540645.26174,routine,5
195,17.58561852871169,Energy-WSRPT,DOWN,1.3928658434713077,2842.642471967202,43.17182121826299,5.6883548266966955,13113286483.77952,urgent,5
196,17.699207586965446,Energy-WSRPT,DOWN,10.340659937560702,2852.9831319047626,36.623044240814004,5.6883548266966955,13706642684.523933,routine,5
197,17.794120080667504,Energy-WSRPT,DOWN,10.105151309804683,2863.088283214567,31.39252228386346,5.6883548266966955,14739977125.718443,routine,5
198,17.915027503909368,Energy-WSRPT,DOWN,7.058051255411818,2870.146334469979,24.212841300289195,5.6883548266966955,14906396851.62728,urgent,5
199,18.235250295737067,Energy-WSRPT,DOWN,13.94627418058227,2884.0926086505615,5.102042139449865,5.6883548266966955,15134705966.671686,urgent,5
200,18.760498463007607,Energy-WSRPT,DOWN,9.618378040928299,2893.71098669149,60.68606111505991,5.6883548266966955,15344254265.443876,routine,5
201,18.846574853011482,Energy-WSRPT,DOWN,3.3515055409915386,2897.0624922324814,55.792806490022244,5.6883548266966955,15834527825.409458,urgent,5
202,19.047708666207747,Energy-WSRPT,DOWN,0.6412796448119857,2897.7037718772935,44.04556712254295,5.6883548266966955,16414173581.50766,urgent,5
203,19.150413266328506,Energy-WSRPT,DOWN,11.504658469448321,2909.208430346742,38.129969928483725,5.6883548266966955,16859906253.326183,routine,5
204,19.164560299346533,Energy-WSRPT,DOWN,14.29351064763621,2923.501940994378,37.426340732331546,5.6883548266966955,17122260231.438534,routine,5
205,19.174547783115216,Energy-WSRPT,DOWN,13.170988362919005,2936.672929357297,36.99407493440837,5.6883548266966955,17423988132.152855,routine,5
206,19.197108625318883,Energy-WSRPT,DOWN,20.168357322218416,2956.8412866795156,36.1952975837931,5.6883548266966955,18426608108.155346,routine,5
207,19.22673199176554,Energy-WSRPT,DOWN,9.555597784388524,2966.3968844639044,34.94619816813647,5.6883548266966955,19381216708.393085,routine,5
208,19.320070169889124,Energy-WSRPT,DOWN,1.047521130554343,2967.4444055944587,29.610914947407583,5.6883548266966955,19860068072.448853,urgent,5
209,19.349167944649043,Energy-WSRPT,DOWN,16.140032236667913,2983.5844378311267,27.961629558852533,5.6883548266966955,20034583872.467335,routine,5
210,19.390578953675853,Energy-WSRPT,DOWN,5.380655874703798,2988.9650937058304,25.852183588727833,5.6883548266966955,20712572351.868828,routine,5
211,19.412251416832078,Energy-WSRPT,DOWN,14.212121214431958,3003.1772149202625,24.847484143826538,5.6883548266966955,21246789801.67011,routine,5
212,19.75066188514746,Energy-WSRPT,DOWN,11.38642694837444,3014.5636418686368,4.831363418908343,5.6883548266966955,21768103979.379215,routine,5
213,19.758048432864754,Energy-WSRPT,DOWN,22.561032877943763,3037.1246747465807,5.19962757845157,5.6883548266966955,23234354372.224377,routine,5
214,19.776043167428227,Energy-WSRPT,DOWN,12.299445171918478,3049.424119918499,4.549256871355222,5.6883548266966955,24010095878.03204,urgent,5
215,19.891153703436537,Energy-WSRPT,DOWN,22.774679722188214,3072.198799640687,0.12220127506249506,5.6883548266966955,24230905683.826508,urgent,5
216,19.99529582839468,Energy-WSRPT,DOWN,9.983461029030394,3082.1822606697174,76.63239823891635,5.6883548266966955,24453223764.666653,routine,5
217,20.261544902609785,Energy-WSRPT,DOWN,8.318188706224843,3090.500449375942,61.4326941859678,5.6883548266966955,25601091360.632496,routine,5
218,20.27824323536664,Energy-WSRPT,DOWN,11.27834708601939,3101.7787964619615,60.77147811210695,5.6883548266966955,26105528435.377003,routine,5
219,20.342985126108815,Energy-WSRPT,DOWN,0.4837996843693515,3102.262596146331,57.435852487674374,5.6883548266966955,26918244778.004345,urgent,5
220,20.496934449277127,Energy-WSRPT,DOWN,14.632173480380906,3116.894769626712,48.47271386625992,5.6883548266966955,27323680288.70814,routine,5
221,20.592934348752415,Energy-WSRPT,DOWN,2.7955374317259407,3119.6903070584376,42.8644813483986,5.6883548266966955,27548387426.69304,urgent,5
222,20.610117659036497,Energy-WSRPT,DOWN,3.5418677420375766,3123.232174800475,42.20362760130229,5.6883548266966955,28096446199.236477,urgent,5
223,20.670300774006606,Energy-WSRPT,DOWN,2.520305118722101,3125.7524799191974,39.5088037290118,5.6883548266966955,29452972316.97796,urgent,5
224,20.74501351442718,Energy-WSRPT,DOWN,4.15337285843908,3129.9058527776365,35.416118026411276,5.6883548266966955,30030546351.576252,urgent,5
225,20.882124055860082,Energy-WSRPT,DOWN,0.9511736396987581,3130.8570264173354,27.329403766368827,5.6883548266966955,30237717698.219906,urgent,5
226,20.904329084189186,Energy-WSRPT,DOWN,1.3561120977168104,3132.2131385150524,26.24545537350374,5.6883548266966955,30605444552.155197,urgent,5
227,20.932691232584038,Energy-WSRPT,DOWN,6.357170660828401,3138.570309175881,24.762287346003966,5.6883548266966955,30929058940.078773,routine,5
228,21.110851547131457,Energy-WSRPT,DOWN,14.881644680847476,3153.4519538567283,14.423425690301034,5.6883548266966955,31448411186.982464,routine,5
229,21.11162816003813,Energy-WSRPT,DOWN,9.845384606469493,3163.297338463198,15.01307879467228,5.6883548266966955,32390481051.786953,routine,5
230,21.265803874328476,Energy-WSRPT,DOWN,14.002714872080054,3177.300053335278,7.005129940716385,5.6883548266966955,34230340521.954548,routine,5
231,21.353478924229137,Energy-WSRPT,DOWN,17.700328289240538,3195.0003816245185,2.112264423213249,5.6883548266966955,34774686696.89829,urgent,5
232,21.37145303274746,Energy-WSRPT,DOWN,24.86950690497592,3219.8698885294943,1.26690516589224,5.6883548266966955,35119809713.78367,urgent,5
233,21.41852615419551,Energy-WSRPT,DOWN,19.681062633246356,3239.5509511627406,0.3326437823171242,5.6883548266966955,35612342118.882935,urgent,5
234,21.490757745939025,Energy-WSRPT,DOWN,14.237829148348906,3253.7887803110893,76.99248795089248,5.6883548266966955,36084374628.84624,routine,5
235,21.544262594605172,Energy-WSRPT,DOWN,9.750897052307765,3263.539677363397,73.9569910396686,5.6883548266966955,36431117709.15633,routine,5
236,22.048977438954793,Energy-WSRPT,DOWN,16.79873702277077,3280.3384143861676,43.913345475768196,5.6883548266966955,36905713963.94371,routine,5
237,22.117003931709696,Energy-WSRPT,DOWN,3.194864251450173,3283.533278637618,40.06712849693795,5.6883548266966955,37372628226.26347,urgent,5
238,22.138707054936866,Energy-WSRPT,DOWN,1.3472783214327373,3284.880556959051,38.86828916260153,5.6883548266966955,37577642257.813774,urgent,5
239,22.16823803418563,Energy-WSRPT,DOWN,7.30134585474241,3292.1819028137934,37.44198228434858,5.6883548266966955,38263121828.79458,routine,5
240,22.27472210434977,Energy-WSRPT,DOWN,12.8349314477296,3305.016834261523,31.235624987948054,5.6883548266966955,38625522254.049805,routine,5
241,22.318283652653893,Energy-WSRPT,DOWN,4.665552231344675,3309.6823864928674,28.74021091654722,5.6883548266966955,38860154808.39615,urgent,5
242,22.39737360541041,Energy-WSRPT,DOWN,9.138358336834278,3318.8207448297017,24.326654068203304,5.6883548266966955,39518434428.67737,routine,5
243,22.439066260479606,Energy-WSRPT,DOWN,7.503488827485245,3326.324233657187,21.992488803541104,5.6883548266966955,39850498011.94842,routine,5
244,22.448983024133312,Energy-WSRPT,DOWN,8.277234901790022,3334.601468558977,22.194793557755474,5.6883548266966955,41432142178.02958,routine,5
245,22.474609484208074,Energy-WSRPT,DOWN,13.733047265084117,3348.3345158240613,20.985562591349783,5.6883548266966955,42083511140.53397,routine,5
246,22.582993975430263,Energy-WSRPT,DOWN,15.950625325983331,3364.2851411500446,14.73026570745933,5.6883548266966955,42575023587.07632,routine,5
247,22.584023405822446,Energy-WSRPT,DOWN,13.016539944376328,3377.301681094421,14.806661239111902,5.6883548266966955,42849097591.214874,urgent,5
248,22.739800081783283,Energy-WSRPT,DOWN,13.53360312433873,3390.8352842187596,5.636255760677644,5.6883548266966955,43198620008.725136,urgent,5
249,22.795389282196542,Energy-WSRPT,DOWN,13.062484608446283,3403.8977688272057,2.724735005439531,5.6883548266966955,44039384294.602615,routine,5
250,22.818638116322127,Energy-WSRPT,DOWN,27.36430686344582,3431.2620756906517,1.4742249100095555,5.6883548266966955,44325873628.0233,urgent,5
251,22.824551548699183,Energy-WSRPT,DOWN,16.18848377647507,3447.450559467127,1.5168472575722263,5.6883548266966955,45114261688.52369,routine,5
252,22.92795040324511,Energy-WSRPT,DOWN,20.745880679645825,3468.1964401467726,0.05361831970779652,5.6883548266966955,45220625639.267715,routine,5
253,23.004551995184915,Energy-WSRPT,DOWN,0.0647367566237772,3468.2611769033965,779.9948254753243,5.6883548266966955,45220625639.267715,routine,5
254,23.380468638222126,Energy-WSRPT,DOWN,0.1601791716779756,3468.4213560750745,757.5839450713735,5.6883548266966955,45220625639.267715,routine,5
255,23.544734817385066,Energy-WSRPT,DOWN,0.4168676124123299,3468.838223687487,747.6105854802751,5.6883548266966955,45220625639.267715,routine,5
256,23.73266461485646,Energy-WSRPT,DOWN,0.014511980140134707,3468.852735667627,736.2718092829035,5.6883548266966955,45220625639.267715,routine,5
257,23.76880993353446,Energy-WSRPT,DOWN,6.960741516358186e-21,3468.852735667627,734.3424254431724,5.6883548266966955,45220625639.267715,urgent,5
258,23.80024120776471,Energy-WSRPT,DOWN,2.821143575667651,3471.6738792432943,732.1131353706364,5.6883548266966955,45220625639.267715,routine,5
259,23.980226761561713,Energy-WSRPT,DOWN,0.09186714300684697,3471.765746386301,721.3030144825132,5.6883548266966955,45220625639.267715,routine,5
0,3.2643017806144314e-05,Heuristic-TVD,ON,14.106437674665425,14.106437674665425,0.6054091626995083,149451.4587168,0.0,urgent,5
1,0.022074938660778365,Heuristic-TVD,ON,12.354871799730313,26.46130947439574,0.7175219706068245,147999.2888992,0.0,routine,5
2,0.028792406083887556,Heuristic-TVD,ON,15.136439212587506,41.597748686983245,0.873032266879817,147329.39678208,0.0,routine,5
3,0.06588495379770798,Heuristic-TVD,ON,23.387248162286888,64.98499684927013,0.6163402390726006,146259.96156416,0.0,urgent,5
4,0.13710455827003631,Heuristic-TVD,ON,13.588111247347033,78.57310809661716,0.7175219706068248,144807.79174656002,0.0,routine,5
5,0.3488707287315185,Heuristic-TVD,ON,7.8648794522316985,86.43798754884887,1.2567783273065933,143172.76395776,0.0,routine,5
6,0.40024411849370356,Heuristic-TVD,ON,24.993151623041353,111.43113917189022,0.3843909029370555,142371.57843850667,0.0,urgent,5
7,0.444413224085058,Heuristic-TVD,ON,9.332821023410494,120.76396019530071,0.6054091626995084,141823.03715530667,0.0,routine,5
8,0.4580030693846959,Heuristic-TVD,ON,10.729860653285847,131.49382084858655,0.9832486245363915,141338.97215594666,0.0,urgent,5
9,0.48294282990146087,Heuristic-TVD,ON,21.151645189414214,152.64546603800076,1.18945091691517,140309.63112490665,0.0,routine,5
10,0.6026001437519373,Heuristic-TVD,ON,9.41086481009158,162.05633084809233,0.2912543597136998,139941.50787530665,0.0,routine,5
11,0.9375727981395459,Heuristic-TVD,ON,19.51660991938481,181.57294076747715,0.9832486245363877,139457.44287594664,0.0,routine,5
12,1.0318215577107281,Heuristic-TVD,ON,8.837923773818314,190.41086454129547,0.49751475830888314,137572.3301634133,0.0,routine,5
13,1.086604653658684,Heuristic-TVD,ON,16.173395359411813,206.58425990070728,1.256778327306597,135937.3023746133,0.0,routine,5
14,1.120598768926195,Heuristic-TVD,ON,12.936736138923296,219.52099603963057,0.33916844376799415,135454.6493829333,0.0,routine,5
15,1.1701850574520334,Heuristic-TVD,ON,27.56513266727004,247.0861287069006,0.6502542858624414,134544.6566859733,0.0,urgent,5
16,1.175173962070791,Heuristic-TVD,ON,20.843522568327675,267.9296512752283,1.0684419793438034,133092.48686837332,0.0,routine,5
17,1.2108099277925026,Heuristic-TVD,ON,16.279824006526624,284.2094752817549,0.49751475830888314,131207.37415584,0.0,urgent,5
18,1.2943368571597542,Heuristic-TVD,ON,9.620720437936086,293.830195719691,0.2912543597136998,130839.25090623999,0.0,routine,5
19,1.3742063211779696,Heuristic-TVD,ON,7.963968369627238,301.79416408931826,0.388339146284928,129863.88288490666,0.0,routine,5
20,1.4399396726424598,Heuristic-TVD,ON,11.442322617099904,313.2364867064182,0.42288754456255145,128680.34208565333,0.0,routine,5
21,1.450260202768284,Heuristic-TVD,ON,17.893159118483304,331.1296458249015,0.6054091626995007,128131.80080245333,0.0,urgent,5
22,1.4592651109933454,Heuristic-TVD,ON,16.289078526206872,347.4187243511084,0.8607881944024939,126071.61290869334,0.0,routine,5
23,1.4962646517863103,Heuristic-TVD,ON,20.698712839616565,368.11743719072496,0.2912543597136998,125703.48965909333,0.0,routine,5
24,1.5411464954925842,Heuristic-TVD,ON,12.380065764463534,380.4975029551885,0.7175219706068219,124251.31984149333,0.0,routine,5
