task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
231,22.201833041429463,Heuristic-TVD,DOWN,1.9203456678344621,3671.3731669406343,37.71210597111931,454.10590971306624,14694104907.017117,urgent,4
232,22.23607349812896,Heuristic-TVD,DOWN,9.491591777731266,3680.8647587183655,35.83763330074823,454.10590971306624,15051085437.408281,routine,4
233,22.296633306370065,Heuristic-TVD,DOWN,16.441307529864638,3697.3060662482303,32.47760749604155,454.10590971306624,15593758326.406824,routine,4
234,22.314592687393606,Heuristic-TVD,DOWN,10.321393082764951,3707.6274593309954,31.818466186078147,454.10590971306624,16423791224.326353,urgent,4
235,22.316315857355825,Heuristic-TVD,DOWN,11.086642327473594,3718.714101658469,32.41348340783904,454.10590971306624,17809238824.536976,routine,4
236,22.392443528977672,Heuristic-TVD,DOWN,15.809203181475965,3734.523304839945,27.907981498679145,454.10590971306624,17932543914.507797,routine,4
237,22.43708150649887,Heuristic-TVD,DOWN,3.1504019042561544,3737.6737067442014,25.36177000731356,454.10590971306624,18194528716.86168,urgent,4
238,22.53856928217621,Heuristic-TVD,DOWN,10.31737288292037,3747.9910796271215,19.631722407855946,454.10590971306624,18907119972.510723,urgent,4
239,22.555780485409045,Heuristic-TVD,DOWN,12.365218517647635,3760.356298144769,18.73824914219149,454.10590971306624,19183252235.413654,urgent,4
240,22.569965869263573,Heuristic-TVD,DOWN,10.94436465350447,3771.3006627982736,17.90949292083945,454.10590971306624,19227621814.34799,routine,4
241,22.627288299100012,Heuristic-TVD,DOWN,17.47511359941293,3788.7757763976865,14.716876355165489,454.10590971306624,19717064512.78061,routine,4
242,22.633346533736823,Heuristic-TVD,DOWN,9.555571478994771,3798.3313478766813,14.614642847915578,454.10590971306624,20235333392.751408,urgent,4
243,22.638924641431476,Heuristic-TVD,DOWN,8.484237980928814,3806.81558585761,14.670097080400106,454.10590971306624,21009264873.69887,urgent,4
244,22.823417081059254,Heuristic-TVD,DOWN,17.399014844785654,3824.2146007023957,3.8626466922270386,454.10590971306624,21529190993.515366,urgent,4
245,22.94349432044943,Heuristic-TVD,DOWN,0.11867893497544067,3824.333279637371,783.5536825248258,454.10590971306624,21529190993.515366,routine,4
246,23.005974866621933,Heuristic-TVD,DOWN,1.420792045241462e-13,3824.333279637371,779.9006982988845,454.10590971306624,21529190993.515366,urgent,4
247,23.100177871833083,Heuristic-TVD,ON,9.82481187851642,3834.1580915158875,0.6375273384119888,39.235932433066296,21529190993.515366,routine,4
248,23.11541092549337,Heuristic-TVD,DOWN,0.767397753647741,3834.9254892695353,773.2314552851565,39.235932433066296,21529190993.515366,routine,4
249,23.163379466077927,Heuristic-TVD,DOWN,0.04722800692398879,3834.972717276459,770.464270680845,39.235932433066296,21529190993.515366,routine,4
250,23.254388863589636,Heuristic-TVD,DOWN,0.1504900124568917,3835.123207288916,765.0231107366757,39.235932433066296,21529190993.515366,routine,4
251,23.273585559846904,Heuristic-TVD,DOWN,0.10683005377349951,3835.2300373426897,763.6939803943023,39.235932433066296,21529190993.515366,routine,4
252,23.281704965322284,Heuristic-TVD,DOWN,0.05812049892591702,3835.2881578416154,763.5573919143826,39.235932433066296,21529190993.515366,routine,4
253,23.338552025070143,Heuristic-TVD,DOWN,0.36257507163566255,3835.650732913251,760.0865390319964,39.235932433066296,21529190993.515366,routine,4
254,23.4298489369849,Heuristic-TVD,DOWN,0.8513409744257787,3836.502073887677,754.597306443248,39.235932433066296,21529190993.515366,routine,4
255,23.619671998346913,Heuristic-TVD,DOWN,0.57829620508779,3837.080370092765,742.8518557768689,39.235932433066296,21529190993.515366,routine,4
256,23.70101111100051,Heuristic-TVD,DOWN,0.8663560429277329,3837.9467261356926,738.1814364260998,39.235932433066296,21529190993.515366,routine,4
257,23.8467913074504,Heuristic-TVD,DOWN,1.440087071888306,3839.386813207581,729.3967209538089,39.235932433066296,21529190993.515366,routine,4
258,23.888864377271045,Heuristic-TVD,DOWN,0.20643427766501612,3839.5932474852457,726.7781445107944,39.235932433066296,21529190993.515366,routine,4
259,23.96191315833978,Heuristic-TVD,DOWN,1.1596337522184477,3840.752881237464,722.6206446707819,39.235932433066296,21529190993.515366,routine,4
0,3.2643017806144314e-05,All-Downlink,DOWN,8.144030809262963,8.144030809262963,16.314459858980538,150000.0,215141277.21037853,urgent,5
1,0.022074938660778365,All-Downlink,DOWN,11.536116001939046,19.680146811202007,15.308213440010354,150000.0,799647635.8462422,routine,5
2,0.028792406083887556,All-Downlink,DOWN,14.448928684932026,34.129075496134035,15.103394315451856,150000.0,1165974681.5364852,routine,5
3,0.06588495379770798,All-Downlink,DOWN,7.591087468648352,41.72016296478239,12.99974405970393,150000.0,1391250699.422722,urgent,5
4,0.13710455827003631,All-Downlink,DOWN,12.943087396730968,54.663250361513356,9.000186653561153,150000.0,1896898356.7626398,routine,5
5,0.3488707287315185,All-Downlink,DOWN,7.9026780379554475,62.5659283994688,0.6696053682809103,150000.0,3134329077.3457623,routine,5
6,0.40024411849370356,All-Downlink,DOWN,25.297542654530815,87.86347105399962,0.08505147488957618,150000.0,3291504202.941698,urgent,5
7,0.444413224085058,All-Downlink,DOWN,4.11748184939933,91.98095290339894,79.59698007281473,150000.0,3428817423.9028845,routine,5
8,0.4580030693846959,All-Downlink,DOWN,0.01388365945058576,91.99483656284953,78.84336044115517,150000.0,3566125239.7847867,urgent,5
9,0.48294282990146087,All-Downlink,DOWN,14.524987273929199,106.51982383677873,78.13125781278615,150000.0,5309468161.90479,routine,5
10,0.6026001437519373,All-Downlink,DOWN,4.848000197187002,111.36782403396573,71.116587748434,150000.0,5675724299.30167,routine,5
11,0.9375727981395459,All-Downlink,DOWN,16.433920863980315,127.80174489794605,51.20671208008454,150000.0,6094694925.991501,routine,5
12,1.0318215577107281,All-Downlink,DOWN,7.71086607252653,135.5126109704726,45.66508758553091,150000.0,6346546151.543521,routine,5
13,1.086604653658684,All-Downlink,DOWN,14.081527986374025,149.59413895684662,42.479833457108334,150000.0,6572680230.474333,routine,5
14,1.120598768926195,All-Downlink,DOWN,11.480029010840086,161.07416796768672,40.48773976505607,150000.0,6678383881.073484,routine,5
15,1.1701850574520334,All-Downlink,DOWN,5.2116490682582075,166.28581703594492,37.73395472378514,150000.0,7170505533.72434,urgent,5
16,1.175173962070791,All-Downlink,DOWN,15.82547383648341,182.11129087242833,37.67026948574831,150000.0,7694317834.919566,routine,5
17,1.2108099277925026,All-Downlink,DOWN,0.8108850019639814,182.9221758743923,35.581369841607675,150000.0,7803811610.649959,urgent,5
18,1.2943368571597542,All-Downlink,DOWN,8.42801477953549,191.3501906539278,30.664428824296433,150000.0,8014259300.530948,routine,5
19,1.3742063211779696,All-Downlink,DOWN,7.140949467215559,198.49114012114336,25.988980302434296,150000.0,8273708757.387118,routine,5
20,1.4399396726424598,All-Downlink,DOWN,10.544223684928754,209.03536380607213,22.237932860374016,150000.0,8702615633.588213,routine,5
21,1.450260202768284,All-Downlink,DOWN,8.2271681234087,217.26253192948082,21.851818436174394,150000.0,9220800445.6008,urgent,5
22,1.4592651109933454,All-Downlink,DOWN,14.636143709517127,231.89867563899793,21.743645434095622,150000.0,10181341399.617088,routine,5
23,1.4962646517863103,All-Downlink,DOWN,17.30803062373324,249.20670626273116,20.0343671547448,150000.0,11316537573.132578,routine,5
24,1.5411464954925842,All-Downlink,DOWN,11.715495408417764,260.9222016711489,17.756577455801107,150000.0,12239288826.515884,routine,5
25,1.573990479776116,All-Downlink,DOWN,12.68601635499917,273.6082180261481,16.288501734427822,150000.0,13356411384.517132,routine,5
26,1.6277770685358863,All-Downlink,DOWN,8.809797439450529,282.4180154655986,13.14815445691993,150000.0,13549461507.251192,urgent,5
27,1.704645464107335,All-Downlink,DOWN,11.610520611522798,294.02853607712143,8.669338091502231,150000.0,13845739241.621218,urgent,5
28,1.7633594833746615,All-Downlink,DOWN,18.952505471460242,312.9810415485817,5.584041499470489,150000.0,14818334868.723375,routine,5
29,2.0598189860839193,All-Downlink,DOWN,0.1871904106217129,313.1682319592034,72.9160969757782,150000.0,15352927113.38138,urgent,5
30,2.2267000468282365,All-Downlink,DOWN,4.670514680220331,317.83874663942373,63.15591441541044,150000.0,15795474144.915482,routine,5
31,2.4384563499304743,All-Downlink,DOWN,14.953721315246451,332.7924679546702,50.51294658612345,150000.0,15904779984.872662,routine,5
32,2.5061089374833765,All-Downlink,DOWN,10.770546327103563,343.56301428177375,46.52165853638429,150000.0,16023642975.756592,routine,5
33,2.550289228770173,All-Downlink,DOWN,8.553752276991476,352.1167665587652,44.28682453998751,150000.0,16752198716.747242,routine,5
34,2.570147907294875,All-Downlink,DOWN,1.3804095042352214,353.49717606300044,43.41205813992877,150000.0,17306963948.340454,urgent,5
35,2.7205414301178346,All-Downlink,DOWN,19.83587687921491,373.3330529422154,34.591158033630954,150000.0,17661993561.99791,routine,5
36,3.206521708464015,All-Downlink,DOWN,8.341335385262578,381.67438832747797,5.619123441250697,150000.0,17989124767.104813,routine,5
37,3.35494316502519,All-Downlink,DOWN,21.615575618271436,403.2899639457494,0.07449642333410035,150000.0,18119598209.93844,routine,5
38,3.5769194595731886,All-Downlink,DOWN,0.16795950870681345,403.4579234544562,71.96292277382,150000.0,18685993450.288383,urgent,5
39,3.5769260048053395,All-Downlink,DOWN,13.166967950100135,416.6248914045563,72.56400035257671,150000.0,19587021240.605743,routine,5
40,3.6687605554961484,All-Downlink,DOWN,7.413396388690488,424.0382877932468,67.97432170907298,150000.0,20965810751.38525,routine,5
41,3.742058570946611,All-Downlink,DOWN,5.810493006778014,429.8487808000248,63.878215010912236,150000.0,21417881235.858513,routine,5
42,3.77422769001707,All-Downlink,DOWN,12.150080540158,441.9988613401828,62.20080372591486,150000.0,21796490180.548416,routine,5
43,3.928659854406056,All-Downlink,DOWN,15.333534570662144,457.332395910845,53.07025372923757,150000.0,21999294913.54206,routine,5
44,4.220104155452153,All-Downlink,DOWN,4.7181979573505295,462.0505938681955,36.27005923254619,150000.0,23027646201.369476,urgent,5
45,4.416916981321623,All-Downlink,DOWN,16.460208458560945,478.51080232675645,25.424316687920932,150000.0,24470301154.031612,routine,5
46,4.504198565628451,All-Downlink,DOWN,3.7342474305488715,482.2450497573053,20.377239223972385,150000.0,24754655892.379505,urgent,5
47,4.586706741665709,All-Downlink,DOWN,12.800830592664681,495.04588034997,15.784133694917484,150000.0,25290033700.15328,urgent,5
48,4.61967749795398,All-Downlink,DOWN,12.571137140618154,507.6170174905881,14.116564656763694,150000.0,25755439920.153625,routine,5
49,4.641985150711367,All-Downlink,DOWN,14.836394258301873,522.45341174889,12.973223287622448,150000.0,26047734583.73297,urgent,5
50,4.6566114241690695,All-Downlink,DOWN,8.742154628312843,531.1955663772028,12.146404811734707,150000.0,26123772099.606518,urgent,5
51,4.68382851832767,All-Downlink,DOWN,8.69689711863301,539.8924634958358,10.739051296422986,150000.0,26461838446.175884,routine,5
52,4.8358782739555615,All-Downlink,DOWN,12.519724810994841,552.4121883068307,2.0621438080678973,150000.0,27130081822.06407,urgent,5
53,4.877150570268765,All-Downlink,DOWN,22.409598139373724,574.8217864462044,0.10616252405549555,150000.0,27289117747.24183,routine,5
54,4.878068066749555,All-Downlink,DOWN,15.72576799404582,590.5475544402502,0.21318879019733383,150000.0,27531914492.926834,urgent,5
55,5.127243224381581,All-Downlink,DOWN,1.9675902688105713,592.5151447090608,68.58696059343953,150000.0,27575772144.601105,urgent,5
56,5.151634996876008,All-Downlink,DOWN,13.446879992634415,605.9620247016952,67.65099481300301,150000.0,28649198425.498215,routine,5
57,5.213073653994717,All-Downlink,DOWN,10.2269663665476,616.1889910682428,64.26935166395948,150000.0,29269146052.5289,routine,5
58,5.325325419946913,All-Downlink,DOWN,10.859494745268858,627.0484858135117,57.755849559316694,150000.0,29720059997.512096,routine,5
59,5.455644603861795,All-Downlink,DOWN,5.558258333797444,632.6067441473091,50.11433247895038,150000.0,30081505100.10797,routine,5
60,5.507523033634014,All-Downlink,DOWN,18.819178007354257,651.4259221546633,47.13903517954453,150000.0,30361100433.034924,routine,5
61,5.535573689732119,All-Downlink,DOWN,0.3206201710967093,651.7465423257601,45.65913512186653,150000.0,30774443187.75944,urgent,5
62,5.628244840075775,All-Downlink,DOWN,5.094238818206898,656.840781143967,40.2716144522204,150000.0,31125947187.133884,urgent,5
63,5.652394975348114,All-Downlink,DOWN,16.471317292258462,673.3120984362255,39.00301175831476,150000.0,31493031602.917973,routine,5
64,5.668659081500724,All-Downlink,DOWN,10.533449535538018,683.8455479717635,38.23680472172279,150000.0,31919600443.705856,routine,5
65,5.76324787926662,All-Downlink,DOWN,5.422356593040499,689.267904564804,32.79587286807412,150000.0,32396543553.718094,urgent,5
66,5.814097969354477,All-Downlink,DOWN,7.360528279545907,696.6284328443498,30.379687315471042,150000.0,33688259022.13265,routine,5
67,5.921948187833952,All-Downlink,DOWN,4.465992457099697,701.0944253014495,23.986498503882164,150000.0,33846613944.498302,urgent,5
68,5.955053161268596,All-Downlink,DOWN,6.525787002416103,707.6202123038656,22.258064637410218,150000.0,34371310223.55368,urgent,5
69,5.974749321704997,All-Downlink,DOWN,16.05531693584735,723.675529239713,21.214932675402512,150000.0,34653406655.429115,routine,5
70,5.985165369402985,All-Downlink,DOWN,13.934156687983062,737.6096859276961,20.68665106870291,150000.0,34850131241.61897,routine,5
71,6.02711230202175,All-Downlink,DOWN,7.784831651025811,745.3945175787219,18.210743568227432,150000.0,34933370740.22988,urgent,5
72,6.195395925991353,All-Downlink,DOWN,15.946276094191912,761.3407936729138,8.442010715025209,150000.0,35601355956.3043,routine,5
73,6.264910290534116,All-Downlink,DOWN,12.327479155932153,773.6682728288459,4.3784662535577805,150000.0,35819722725.023346,urgent,5
74,6.274525307472359,All-Downlink,DOWN,10.11499628240513,783.7832691112511,3.9276905790066547,150000.0,36076359397.93829,routine,5
75,6.514838508722437,All-Downlink,DOWN,13.408531489169082,797.1918006004202,75.59001982627628,150000.0,36679021468.84895,routine,5
76,6.5843502419601885,All-Downlink,DOWN,10.317650789753733,807.5094513901739,71.51381797724916,150000.0,36882184838.89204,routine,5
77,6.6556466233794715,All-Downlink,DOWN,0.3853612578292351,807.8948126480032,67.44150205037216,150000.0,37323903485.29437,urgent,5
78,6.688711656823489,All-Downlink,DOWN,12.209533787963204,820.1043464359664,65.64905208883962,150000.0,37735492477.1412,routine,5
79,6.859233122115398,All-Downlink,DOWN,1.459740328375253,821.5640867643416,55.77142700639421,150000.0,38495806788.00334,urgent,5
80,7.054712908518103,All-Downlink,DOWN,11.83599562554594,833.4000823898875,44.45196189191368,150000.0,39375778887.05031,routine,5
81,7.586912382854869,All-Downlink,DOWN,10.863827582836825,844.2639099727244,12.629968902801254,150000.0,39612207248.26014,urgent,5
82,7.594850097707764,All-Downlink,DOWN,18.99164811245785,863.2555580851822,12.537105715099157,150000.0,40436450715.269424,routine,5
83,7.614668166641177,All-Downlink,DOWN,9.443026152790242,872.6985842379725,11.536565631937629,150000.0,40841788023.54683,routine,5
84,7.674831703638872,All-Downlink,DOWN,14.744409559403755,887.4429937973762,8.146618019858094,150000.0,41314459141.834206,routine,5
85,7.742332120648849,All-Downlink,DOWN,14.806903327375682,902.2498971247519,4.270460603381798,150000.0,41688244607.823906,routine,5
86,7.7722891596789125,All-Downlink,DOWN,10.282155556320962,912.5320526810729,2.8202488180898704,150000.0,42434687628.75,routine,5
87,7.798623469814546,All-Downlink,DOWN,27.349226342560378,939.8812790236333,1.3265492385421263,150000.0,42620344697.56946,urgent,5
88,7.856395519778348,All-Downlink,DOWN,24.25111495395286,964.1323939775862,0.24204233038520517,150000.0,43140694107.736565,urgent,5
89,8.095140137968777,All-Downlink,DOWN,7.554096849335827,971.686490826922,71.11542493431322,150000.0,44128501166.101204,routine,5
90,8.199216239380078,All-Downlink,DOWN,15.63247209566835,987.3189629225903,65.09544699337451,150000.0,44484124671.20957,routine,5
91,8.200204418840174,All-Downlink,DOWN,1.5030617222775198,988.8220246448678,66.16876389310407,150000.0,46277549301.12995,urgent,5
92,8.388091384147948,All-Downlink,DOWN,9.345340515042645,998.1673651599104,55.05919157229558,150000.0,46536673492.04081,routine,5
93,8.674263247092542,All-Downlink,DOWN,20.373972478782797,1018.5413376386932,38.20699846402052,150000.0,47040397660.25988,routine,5
94,8.763215954199737,All-Downlink,DOWN,1.5602626949157021,1020.1016003336089,33.06522870692224,150000.0,47349791668.25992,urgent,5
95,8.793715173753172,All-Downlink,DOWN,15.749616835059896,1035.8512171686689,31.41290717508455,150000.0,47631062023.27426,routine,5
96,8.829137733876403,All-Downlink,DOWN,11.885166938313768,1047.7363841069825,29.412989797125434,150000.0,47829683690.63567,routine,5
97,8.959877263905065,All-Downlink,DOWN,8.016613913452357,1055.752998020435,21.756307807508044,150000.0,48126880629.62649,routine,5
98,8.964388605907644,All-Downlink,DOWN,10.393731918311827,1066.1467299387468,21.749712345646852,150000.0,48545045420.13303,routine,5
99,8.983431257480147,All-Downlink,DOWN,13.253443079393676,1079.4001730181405,20.763280156221846,150000.0,48792264156.82468,routine,5
100,9.016800995513078,All-Downlink,DOWN,15.061777758623718,1094.4619507767643,19.26911251812271,150000.0,49596681774.51703,urgent,5
101,9.036300614104613,All-Downlink,DOWN,13.706329533115763,1108.1682803098802,18.89312140534906,150000.0,50853916820.82154,routine,5
102,9.131408895439767,All-Downlink,DOWN,9.322447074390391,1117.4907273842705,13.280560167122895,150000.0,51002658965.731125,routine,5
103,9.200853138852437,All-Downlink,DOWN,15.328208829112539,1132.818936213383,9.605290371164058,150000.0,51780740947.94687,routine,5
104,9.312247883333766,All-Downlink,DOWN,26.861767895614392,1159.6807041089974,3.2340665738131067,150000.0,52275506292.60005,urgent,5
105,9.371013931145319,All-Downlink,DOWN,8.302391810461467,1167.9830959194587,0.3247844357991804,150000.0,52789785352.66278,routine,5
106,9.417711944034677,All-Downlink,DOWN,0.617318464831673,1168.6004143842904,81.52573445730182,150000.0,55217707460.76209,urgent,5
107,9.505696662036083,All-Downlink,DOWN,0.045704726099598025,1168.64611911039,76.8708945580033,150000.0,56225450801.30887,urgent,5
108,9.575694074113052,All-Downlink,DOWN,15.241154943255424,1183.8872740536453,73.0105687436188,150000.0,56773551175.18392,routine,5
109,9.586206277891355,All-Downlink,DOWN,13.8067556259567,1197.694029679602,72.6852579772533,150000.0,57266606529.54565,routine,5
110,9.629417951823156,All-Downlink,DOWN,6.0227244545143455,1203.7167541341164,70.15197040421104,150000.0,57362519338.42957,routine,5
111,9.65002864650638,All-Downlink,DOWN,10.180936627079262,1213.8976907611957,69.37993317150395,150000.0,58112550821.60817,routine,5
112,9.705173804850425,All-Downlink,DOWN,12.177820291172054,1226.0755110523678,66.23142508964266,150000.0,58371171048.29601,routine,5
113,9.722367668667829,All-Downlink,DOWN,16.888337450848585,1242.9638485032165,65.50577505053492,150000.0,58865130967.48785,routine,5
114,9.803356930079968,All-Downlink,DOWN,10.162614010441784,1253.1264625136582,60.93612176721399,150000.0,59332810350.691025,routine,5
115,9.835883761160984,All-Downlink,DOWN,2.942890311180434,1256.0693528248387,59.51444926328489,150000.0,60188311640.61089,urgent,5
116,10.001801595474456,All-Downlink,DOWN,14.498703919085813,1270.5680567439244,50.68025404861631,150000.0,61997789412.3124,routine,5
117,10.023687660995863,All-Downlink,DOWN,6.577121399542463,1277.1451781434669,49.90572305915909,150000.0,62867328362.568985,routine,5
118,10.045777261186592,All-Downlink,DOWN,7.316145233692989,1284.46132337716,49.2399096044656,150000.0,63932089331.84749,routine,5
119,10.084428832635131,All-Downlink,DOWN,11.348500885653513,1295.8098242628134,47.15041390477539,150000.0,64302740472.93138,routine,5
120,10.438741253403409,All-Downlink,DOWN,8.099881138261074,1303.9097054010745,26.263914393191346,150000.0,64903673204.835335,routine,5
121,10.480009252215666,All-Downlink,DOWN,2.7610583857411486,1306.6707637868155,24.25141818893705,150000.0,65652056888.48814,urgent,5
122,10.612826779966575,All-Downlink,DOWN,18.38194819337436,1325.05271198019,16.381134460461787,150000.0,65811502331.243355,routine,5
123,10.643829038275813,All-Downlink,DOWN,13.92302532889097,1338.975737309081,15.650569513472874,150000.0,67635017967.54499,routine,5
124,10.730959717784959,All-Downlink,DOWN,16.378774548202884,1355.354511857284,10.586767870309268,150000.0,67899833576.74953,routine,5
125,10.76505841824903,All-Downlink,DOWN,10.148242918573064,1365.502754775857,8.651480393794676,150000.0,68078435819.863174,urgent,5
126,10.875942680126412,All-Downlink,DOWN,6.370091846829097,1371.8728466226862,2.8476662750381365,150000.0,69449404037.21242,routine,5
127,10.91423564598195,All-Downlink,DOWN,0.02800476503152145,1371.9008513877177,81.64028280871534,150000.0,71373763745.70921,urgent,5
128,11.131784642000815,All-Downlink,DOWN,0.005592595660257421,1371.906443983378,68.71023036526228,150000.0,71640768783.13205,urgent,5
129,11.452187421667574,All-Downlink,DOWN,11.810237997310965,1383.716681980689,49.616923168814175,150000.0,71925095666.20576,routine,5
130,11.50770604226069,All-Downlink,DOWN,13.80481480420462,1397.5214967848935,48.06120569154834,150000.0,75782618866.03917,routine,5
131,11.525741080845252,All-Downlink,DOWN,0.14707672565238758,1397.668573510546,47.196619681558396,150000.0,76255230281.73322,urgent,5
132,11.532024399507513,All-Downlink,DOWN,0.3298790142358945,1397.998452524782,46.86974963494795,150000.0,76364148885.36606,urgent,5
133,11.59163643644188,All-Downlink,DOWN,18.26225082430404,1416.260703349086,43.4239824135595,150000.0,76648683074.1984,routine,5
134,11.720347945114954,All-Downlink,DOWN,11.26591747183092,1427.526620820917,36.51770867367886,150000.0,78422563382.99443,routine,5
135,11.775290504363578,All-Downlink,DOWN,15.009060613039743,1442.5356814339568,33.54003952705219,150000.0,79115423679.54527,routine,5
136,11.80261680045207,All-Downlink,DOWN,10.353719534194886,1452.8894009681517,32.24079021566383,150000.0,79854876808.57216,routine,5
137,11.802813110603202,All-Downlink,DOWN,15.46129830075983,1468.3506992689115,32.702738999219704,150000.0,80884174237.99792,routine,5
138,11.832552449561822,All-Downlink,DOWN,7.506358929828449,1475.8570581987399,31.241002455228106,150000.0,81585159333.05072,routine,5
139,11.863245581722879,All-Downlink,DOWN,5.358919080692751,1481.2159772794325,29.558620483851215,150000.0,81931076175.02571,urgent,5
140,12.032572906011028,All-Downlink,DOWN,8.745096651065113,1489.9610739304976,19.46483393742783,150000.0,82074158954.12943,routine,5
141,12.039748914804624,All-Downlink,DOWN,15.043300202922984,1505.0043741334207,19.309034353270544,150000.0,82671149411.53578,routine,5
142,12.080735173287948,All-Downlink,DOWN,15.296685412491266,1520.301059545912,16.941898303945102,150000.0,82871129359.33533,routine,5
143,12.122526074408931,All-Downlink,DOWN,18.5835273287987,1538.8845868747107,14.62771166576919,150000.0,83291053710.4376,routine,5
144,12.153240034117703,All-Downlink,DOWN,7.010104478619163,1545.89469135333,13.473516115654759,150000.0,84787309753.03229,urgent,5
145,12.16837990264459,All-Downlink,DOWN,18.810405818391235,1564.7050971717213,12.85862969734347,150000.0,85425028112.45486,routine,5
146,12.169635334161391,All-Downlink,DOWN,5.498943912477173,1570.2040410841985,12.992879694144358,150000.0,85880386881.97122,urgent,5
147,12.367813465011409,All-Downlink,DOWN,12.820006507401486,1583.0240475916,1.3126775762976952,150000.0,86337722529.94084,routine,5
148,12.578019679981038,All-Downlink,DOWN,6.658335059794429,1589.6823826513944,71.88344289050268,150000.0,87066228970.23254,routine,5
149,12.593774611279114,All-Downlink,DOWN,10.672030710810155,1600.3544133622045,71.35476701698244,150000.0,87898622380.71663,routine,5
150,12.650555437369981,All-Downlink,DOWN,12.78465604782041,1613.1390694100248,68.0348855413037,150000.0,88072381835.59488,routine,5
151,12.71911983366551,All-Downlink,DOWN,7.52993131457444,1620.6690007245993,64.16994546658655,150000.0,88569723412.88863,routine,5
152,12.839832353944995,All-Downlink,DOWN,1.4692714801946496,1622.138272204794,57.65371268667004,150000.0,90021283955.10046,urgent,5
153,12.997647383244281,All-Downlink,DOWN,1.2832038594285402,1623.4214760642226,48.555501976369854,150000.0,90761912782.71994,urgent,5
154,13.176744986652542,All-Downlink,DOWN,13.631042678812536,1637.052518743035,37.93760641988956,150000.0,91017574054.60675,routine,5
155,13.262722298676723,All-Downlink,DOWN,8.461134858861914,1645.513653601897,32.9148204413889,150000.0,91289003479.12607,routine,5
156,13.276944142781973,All-Downlink,DOWN,10.134688797768398,1655.6483423996654,32.11313268435345,150000.0,91392144356.70348,routine,5
157,13.278000955044982,All-Downlink,DOWN,1.231825052657797,1656.8801674523231,32.175178771935315,150000.0,91642799071.27893,urgent,5
158,13.334306806097363,All-Downlink,DOWN,10.481998051288222,1667.3621655036113,29.47012474755441,150000.0,92988024966.56204,routine,5
159,13.347834612813529,All-Downlink,DOWN,12.234080046602715,1679.596245550214,28.866686540329585,150000.0,93404062221.10187,routine,5
160,13.365211456760065,All-Downlink,DOWN,0.5379839058500795,1680.134229456064,27.94423338614894,150000.0,93644133018.70743,urgent,5
161,13.512917288552922,All-Downlink,DOWN,3.6471927929461807,1683.7814222490103,19.227944800063778,150000.0,93935958855.82085,urgent,5
162,14.257293177304978,All-Downlink,DOWN,3.5718115802517088,1687.353233829262,61.03467545289217,150000.0,94340162848.08186,urgent,5
163,14.351931301215782,All-Downlink,DOWN,7.279903956882748,1694.6331377861447,55.629455623821194,150000.0,94745556761.98683,routine,5
164,14.422736865607126,All-Downlink,DOWN,9.57027764034991,1704.2034154264948,51.61076342748226,150000.0,95086480886.0385,routine,5
165,14.437685549750821,All-Downlink,DOWN,4.334870251630135,1708.5382856781248,50.88557446367522,150000.0,95341432922.033,routine,5
166,14.677085695623704,All-Downlink,DOWN,7.143159874666845,1715.6814455527917,36.98095629121235,150000.0,96023440386.10844,routine,5
167,14.700427299967485,All-Downlink,DOWN,10.071155378868102,1725.7526009316598,36.44420359214382,150000.0,97305746950.04613,routine,5
168,14.764967973852134,All-Downlink,DOWN,3.9552922578413283,1729.7078931895012,32.76945942088617,150000.0,97599245188.97034,urgent,5
169,15.017348275708834,All-Downlink,DOWN,10.272693752962953,1739.9805869424642,17.8280651640512,150000.0,97898277381.3248,routine,5
170,15.15446654717496,All-Downlink,DOWN,14.70937451273998,1754.6899614552042,10.277412337576122,150000.0,98902519762.2923,urgent,5
171,15.249283197377059,All-Downlink,DOWN,20.474548057537515,1775.1645095127417,4.69401573309818,150000.0,99059296225.26257,urgent,5
172,15.382563395551463,All-Downlink,DOWN,15.206057242745675,1790.3705667554873,0.19447924265926606,150000.0,99348018504.08542,routine,5
173,15.656858678111705,All-Downlink,DOWN,6.567258414430848,1796.9378251699181,66.97557510803684,150000.0,99683233992.30879,routine,5
174,16.007833052493137,All-Downlink,DOWN,9.866336974479806,1806.8041621443979,46.19127921463999,150000.0,100174452304.15741,routine,5
175,16.13728364187069,All-Downlink,DOWN,16.163423904316073,1822.9675860487139,38.6253497366152,150000.0,100534769367.37216,routine,5
176,16.185353157282307,All-Downlink,DOWN,2.019700905504249,1824.9872869542182,35.872240273774516,150000.0,100769589353.49045,urgent,5
177,16.240544443945584,All-Downlink,DOWN,4.581343703500426,1829.5686306577186,32.863735915033125,150000.0,101312419238.97395,urgent,5
178,16.270232233690724,All-Downlink,DOWN,18.853773957045327,1848.422404614764,31.188622591222277,150000.0,101502613173.58496,routine,5
179,16.30035679251276,All-Downlink,DOWN,8.615587814135603,1857.0379924288995,29.453139202807385,150000.0,101631596351.77519,routine,5
180,16.32820279310714,All-Downlink,DOWN,6.731688505356417,1863.769680934256,27.841318487017997,150000.0,101737196656.23105,routine,5
181,16.42092509723036,All-Downlink,DOWN,7.9892904514124625,1871.7589713856685,22.68971431866412,150000.0,102474891699.11427,routine,5
