task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
175,16.054053349748088,Heuristic-TVD,DOWN,16.668596215208243,2881.843384811038,47.38458254854947,14044.860855573364,17472337492.061607,routine,3
176,16.05905990750246,Heuristic-TVD,DOWN,14.034371556862554,2895.8777563679005,47.249491811458455,14044.860855573364,17768506814.337368,routine,3
177,16.059301755172175,Heuristic-TVD,DOWN,9.41709429356426,2905.294850661465,47.4922007844228,14044.860855573364,18229362025.27032,routine,3
178,16.066444949307183,Heuristic-TVD,DOWN,11.22219097083218,2916.517041632297,47.15291954638087,14044.860855573364,18389377555.03077,routine,3
179,16.068798747399963,Heuristic-TVD,DOWN,8.142105736560975,2924.659147368858,47.223621783615336,14044.860855573364,18769088171.63284,routine,3
180,16.317220013377714,Heuristic-TVD,ON,12.220497125360549,2936.8796444942186,0.7175219706068068,12592.691037973364,18769088171.63284,urgent,3
181,16.387173788648404,Heuristic-TVD,DOWN,20.53022979380213,2957.4098742880205,28.350600102556687,12592.691037973364,19180243945.897152,routine,3
182,16.405234620746853,Heuristic-TVD,DOWN,8.439739040341557,2965.849613328362,27.430617297624728,12592.691037973364,19473482786.140305,routine,3
183,16.46762307164422,Heuristic-TVD,DOWN,19.986145831509656,2985.8357591598715,23.77834312685603,12592.691037973364,19636584433.54138,routine,3
184,16.70918392008373,Heuristic-TVD,DOWN,7.345102012248701,2993.1808611721203,9.600163256771095,12592.691037973364,20201807065.06138,routine,3
185,16.737262885630066,Heuristic-TVD,DOWN,6.381264369830386,2999.5621255419505,8.34147978882041,12592.691037973364,20965159633.389355,routine,3
186,16.762232278730245,Heuristic-TVD,DOWN,11.29774164987014,3010.8598671918207,7.213440616815205,12592.691037973364,21628303539.52146,routine,3
187,16.893338592652487,Heuristic-TVD,DOWN,21.06976722905814,3031.9296344208788,0.291491170224981,12592.691037973364,22150561963.74712,routine,3
188,16.943017031685287,Heuristic-TVD,DOWN,8.243708469914681,3040.1733428907933,79.6994111128035,12592.691037973364,22329599556.137077,routine,3
189,16.95965786640923,Heuristic-TVD,DOWN,16.172065506644596,3056.345408397438,79.37449370167245,12592.691037973364,23828830558.02838,routine,3
190,16.967162295734962,Heuristic-TVD,ON,17.851273099762974,3074.196681497201,0.5200370767175627,12189.160988053363,23828830558.02838,routine,3
191,16.995474496493802,Heuristic-TVD,DOWN,14.288571121455217,3088.4852526186564,77.40280826002672,12189.160988053363,24223513998.344074,routine,3
192,17.115724501526525,Heuristic-TVD,ON,13.08378367435034,3101.569036293007,0.6054091626995312,11640.619704853363,24223513998.344074,urgent,3
193,17.25376632544512,Heuristic-TVD,ON,19.110707434057844,3120.6797437270648,0.7175219706068068,10188.449887253362,24223513998.344074,urgent,3
194,17.298532069311186,Heuristic-TVD,ON,15.571956048345848,3136.2516997754105,0.3300882743421728,9577.428728960029,24223513998.344074,urgent,3
195,17.33195539541082,Heuristic-TVD,ON,23.21834028796169,3159.4700400633724,0.7956735252066817,7517.240835200029,24223513998.344074,urgent,3
196,17.629851633821147,Heuristic-TVD,DOWN,15.56910484202214,3175.0391449053946,39.59482457001128,7517.240835200029,24790332831.281094,routine,3
197,17.708106895011845,Heuristic-TVD,DOWN,8.92219544457127,3183.9613403499657,35.40336078602595,7517.240835200029,25911867689.34575,routine,3
198,17.7144623017066,Heuristic-TVD,DOWN,7.879976163087254,3191.841316513053,35.29512887942086,7517.240835200029,26519750204.6911,routine,3
199,17.79018055666485,Heuristic-TVD,DOWN,18.706199044942405,3210.547515557995,30.80645738293703,7517.240835200029,26640893325.242897,routine,3
200,17.80216032166393,Heuristic-TVD,ON,19.643170743626865,3230.190686301622,0.2912543597136391,7149.117585600029,26640893325.242897,urgent,3
201,17.853844976413132,Heuristic-TVD,DOWN,15.583013964009968,3245.773700265632,27.2131822952512,7149.117585600029,27145265143.31277,routine,3
202,17.856152246699548,Heuristic-TVD,DOWN,16.106753674418762,3261.8804539400503,27.29226536556792,7149.117585600029,27629446049.066784,routine,3
203,17.924649255596112,Heuristic-TVD,DOWN,7.64309351817347,3269.523547458224,23.26247362026673,7149.117585600029,27807583867.29833,urgent,3
204,18.05336204086266,Heuristic-TVD,DOWN,13.15225662028988,3282.675804078513,15.6009366398328,7149.117585600029,27943877355.72798,routine,3
205,18.20893106771805,Heuristic-TVD,DOWN,10.197644461297266,3292.873448539811,6.554972950131196,7149.117585600029,28585338849.611763,routine,3
206,18.36744741042474,Heuristic-TVD,DOWN,32.30828403338011,3325.181732573191,0.2495713939802954,7149.117585600029,29140865235.228523,urgent,3
207,18.42792629197029,Heuristic-TVD,DOWN,31.38850054350723,3356.570233116698,0.1933224866758488,7149.117585600029,29571185956.560394,urgent,3
208,18.457203700595112,Heuristic-TVD,DOWN,6.972790847917453,3363.543023964616,78.84001940919747,7149.117585600029,29701721578.316013,routine,3
209,18.558648231571592,Heuristic-TVD,ON,24.26972260050581,3387.8127465651214,0.6502542858623201,6239.124888640029,29701721578.316013,urgent,3
210,18.578515591447644,Heuristic-TVD,DOWN,5.821110003127347,3393.6338565682486,71.59304811523738,6239.124888640029,29759077604.76893,routine,3
211,18.81404546292143,Heuristic-TVD,DOWN,13.72538921096512,3407.359245779214,57.64859883419486,6239.124888640029,30097594310.55888,routine,3
212,18.86185899758909,Heuristic-TVD,DOWN,5.926204907693243,3413.285450686907,55.82462284372499,6239.124888640029,31985545593.4833,routine,3
213,18.888785130930508,Heuristic-TVD,ON,24.81102128743136,3438.0964719743383,0.3883391462848521,5263.756867306695,31985545593.4833,urgent,3
214,18.958019426125304,Heuristic-TVD,DOWN,13.426352691125835,3451.522824665464,50.339362081857445,5263.756867306695,32499374679.305145,routine,3
215,19.230587164953523,Heuristic-TVD,DOWN,14.598263624535358,3466.1210882899995,34.09118838451832,5263.756867306695,32690712207.93241,routine,3
216,19.461514199165048,Heuristic-TVD,DOWN,10.25878542712042,3476.37987371712,20.86125775614079,5263.756867306695,33821296171.309624,routine,3
217,19.51592974066946,Heuristic-TVD,DOWN,21.616587212208028,3497.996460929328,17.694130027317442,5263.756867306695,33998023053.81263,routine,3
218,19.68181800409284,Heuristic-TVD,DOWN,16.462373580438623,3514.4588345097663,8.029682834835937,5263.756867306695,34519953828.18873,urgent,3
219,19.68333699904696,Heuristic-TVD,DOWN,13.198345670886695,3527.657180180653,8.204210033046305,5263.756867306695,34999996737.41391,routine,3
220,19.917284982583496,Heuristic-TVD,DOWN,12.755325993938312,3540.4125061745917,0.1158506787864704,5263.756867306695,35209331426.1958,routine,3
221,20.210769290373936,Heuristic-TVD,DOWN,4.01949409677586,3544.432000271367,64.10270019659632,5263.756867306695,36022003051.30829,routine,3
222,20.335295285561006,Heuristic-TVD,DOWN,7.518363533132622,3551.9503638045,56.74062497290603,5263.756867306695,36184112373.14935,routine,3
223,20.387049868548885,Heuristic-TVD,ON,16.56129422429058,3568.5116580287904,0.5200370767175627,4860.226817386695,36184112373.14935,urgent,3
224,20.394440099187687,Heuristic-TVD,DOWN,6.214955134445516,3574.726613163236,53.48106197009814,4860.226817386695,36612209456.29464,routine,3
225,20.42162699019964,Heuristic-TVD,DOWN,14.263807482664651,3588.9904206459005,52.07085787810016,4860.226817386695,36939449229.62329,routine,3
226,20.45151410273954,Heuristic-TVD,DOWN,17.809323457376077,3606.7997441032767,50.686918752530616,4860.226817386695,37545465123.90281,routine,3
227,20.58451904249933,Heuristic-TVD,ON,28.071055827348985,3634.8707999306257,0.5585583416594697,4190.334700266695,37545465123.90281,urgent,3
228,20.607406371981707,Heuristic-TVD,DOWN,12.167323519434488,3647.03812345006,41.573544153728776,4190.334700266695,37901062778.03964,routine,3
229,20.79454252290726,Heuristic-TVD,DOWN,3.526799448274602,3650.564922898335,30.54730635027081,4190.334700266695,38200054343.60143,urgent,3
230,20.90733959504614,Heuristic-TVD,ON,21.151796111736413,3671.7167190100713,0.5200370767175627,3786.804650346695,38200054343.60143,urgent,3
231,20.94636150319138,Heuristic-TVD,DOWN,6.193128486948892,3677.90984749702,21.666553656389684,3786.804650346695,38538216583.552765,urgent,3
232,21.030957893852488,Heuristic-TVD,DOWN,17.049193219898726,3694.959040716919,17.110707246161958,3786.804650346695,39308066643.05434,routine,3
233,21.03434167338529,Heuristic-TVD,DOWN,8.317573239846734,3703.2766139567657,17.160998058670522,3786.804650346695,39683143905.184586,routine,3
234,21.08352443199009,Heuristic-TVD,DOWN,14.824916632383154,3718.1015305891488,14.602440165453055,3786.804650346695,40264166249.94065,routine,3
235,21.148812689411805,Heuristic-TVD,DOWN,13.033849777580718,3731.13538036673,10.961903566857654,3786.804650346695,40673952055.80115,routine,3
236,21.18327962779503,Heuristic-TVD,DOWN,14.876309868432354,3746.0116902351615,9.05722627402744,3786.804650346695,40915801625.21714,routine,3
237,21.23315957964981,Heuristic-TVD,DOWN,12.961073510588395,3758.97276374575,6.604422768661849,3786.804650346695,41715348659.014015,urgent,3
238,21.28132220789651,Heuristic-TVD,DOWN,9.353225103421652,3768.325988849172,3.857305163227041,3786.804650346695,41926550160.48238,routine,3
239,21.40106569068377,Heuristic-TVD,DOWN,22.135333255226268,3790.461322104398,0.2962761440219765,3786.804650346695,42365234451.44424,routine,3
240,21.42125589145309,Heuristic-TVD,DOWN,25.62475512877455,3816.086077233173,0.8353661897184793,3786.804650346695,43602127910.55128,routine,3
241,21.45652455857314,Heuristic-TVD,DOWN,10.192499145179733,3826.278576378352,78.91096786194952,3786.804650346695,43805343333.30884,routine,3
242,21.64575939786038,Heuristic-TVD,DOWN,6.406788540685862,3832.685364919038,67.76871801078741,3786.804650346695,44225576441.62528,routine,3
243,21.826909914463126,Heuristic-TVD,ON,10.968723833334275,3843.654088752373,0.3391684437679941,3304.151658666695,44225576441.62528,urgent,3
244,22.10591225479032,Heuristic-TVD,DOWN,6.93778436483211,3850.5918731172046,40.313688592048855,3304.151658666695,44531351629.50903,urgent,3
245,22.11425908881076,Heuristic-TVD,DOWN,3.541855307614757,3854.1337284248193,39.890221225217104,3304.151658666695,44684778153.40212,urgent,3
246,22.13907214961928,Heuristic-TVD,DOWN,4.539928399566979,3858.6736568243855,38.572384753486645,3304.151658666695,45023890180.59869,urgent,3
247,22.35513251379251,Heuristic-TVD,DOWN,18.069613565779484,3876.743270390166,25.75981992642822,3304.151658666695,45323545631.891685,routine,3
248,22.364290158340683,Heuristic-TVD,DOWN,9.861210629912282,3886.6044810200783,25.45185552590701,3304.151658666695,45802603629.816605,routine,3
249,22.486412296024778,Heuristic-TVD,DOWN,19.5783818200856,3906.182862840164,18.79198512765094,3304.151658666695,47126655849.814026,routine,3
250,22.50314483344589,Heuristic-TVD,DOWN,21.5723165796986,3927.755179419863,18.056453384306465,3304.151658666695,47659128057.08968,routine,3
251,22.73137591597625,Heuristic-TVD,DOWN,9.615421781848353,3937.370601201711,4.711628856345245,3304.151658666695,48351527943.053314,routine,3
252,22.95041411606637,Heuristic-TVD,ON,11.451152184081316,3948.821753385792,1.3970378431981467,1175.751933440028,48351527943.053314,routine,3
253,23.0986651523988,Heuristic-TVD,DOWN,2.0352998434284357,3950.8570532292206,774.2656361631853,1175.751933440028,48351527943.053314,routine,3
254,23.144585301462712,Heuristic-TVD,ON,18.15563417071343,3969.012687399934,0.6054091626994098,627.2106502400281,48351527943.053314,urgent,3
255,23.155573190083835,Heuristic-TVD,DOWN,0.1078578393425665,3969.120545239277,770.7280273537452,627.2106502400281,48351527943.053314,routine,3
256,23.165554100097008,Heuristic-TVD,ON,16.556237437644103,3985.676782676921,0.6054091626994098,78.66936704002819,48351527943.053314,urgent,3
257,23.29341031518297,Heuristic-TVD,DOWN,5.194236546028252e-12,3985.6767826769255,763.0841129952365,78.66936704002819,48351527943.053314,urgent,3
258,23.363046594393907,Heuristic-TVD,DOWN,1.1440425603629134e-10,3985.67678267704,758.5245200297853,78.66936704002819,48351527943.053314,urgent,3
259,23.99527267884476,Heuristic-TVD,DOWN,1.440263886882886e-12,3985.6767826770415,720.4351525610313,78.66936704002819,48351527943.053314,urgent,3
0,0.0782540784633347,Deadline-Energy,DOWN,14.236770795902808,14.236770795902808,11.701962590944415,150000.0,364439088.0798437,routine,4
1,0.1971316880746592,Deadline-Energy,DOWN,16.28448433726476,30.521255133167568,4.851041418189241,150000.0,885086114.5319326,routine,4
2,0.4699793983864424,Deadline-Energy,ON,32.50322127506594,63.02447640823351,0.5585583416595454,149330.10788288,885086114.5319326,urgent,4
3,0.4757434510063838,Deadline-Energy,ON,10.276558466622246,73.30103487485576,1.3572811611172824,148704.55802368,885086114.5319326,urgent,4
4,0.8361965040809602,Deadline-Energy,DOWN,8.234619171612982,81.53565404646874,56.18521970018284,148704.55802368,1234095560.6992426,routine,4
5,0.8756624087541108,Deadline-Energy,DOWN,7.888436658385265,89.424090704854,54.07304115569143,148704.55802368,1802646475.7744904,routine,4
6,0.8983779320690131,Deadline-Energy,ON,26.35267454317934,115.77676524803334,1.1445659766542198,148079.00816448,1802646475.7744904,urgent,4
7,1.0072328923504923,Deadline-Energy,DOWN,15.634852617989589,131.41161786602294,47.21661875309334,148079.00816448,4109534177.716381,routine,4
8,1.4939371161822208,Deadline-Energy,DOWN,8.605530288857329,140.01714815488026,18.41723378589354,148079.00816448,5005050057.365539,urgent,4
9,1.521110896268583,Deadline-Energy,ON,27.967102036504176,167.98425019138443,1.3970378431981014,145950.60843925335,5005050057.365539,urgent,4
10,1.5962783284912012,Deadline-Energy,DOWN,19.684407185760925,187.66865737714537,12.62887515606144,145950.60843925335,5787746656.843754,routine,4
11,1.714037329805197,Deadline-Energy,DOWN,17.15617058480159,204.82482796194697,5.795386204760022,145950.60843925335,6303561342.873879,urgent,4
12,1.7257094585133617,Deadline-Energy,DOWN,18.96969727701345,223.7945252389604,5.224220928449965,145950.60843925335,6590669995.738004,routine,4
13,1.889283612255716,Deadline-Energy,DOWN,16.01881342194013,239.8133386609005,0.1891538197286687,145950.60843925335,7011130431.202299,routine,4
14,1.940064573494452,Deadline-Energy,DOWN,16.37222437401002,256.18556303491056,80.0067324627626,145950.60843925335,7379988458.212465,routine,4
15,2.0311830320090865,Deadline-Energy,DOWN,14.770703832889296,270.95626686779985,74.70400823324908,145950.60843925335,7667890235.291457,routine,4
16,2.037466967655715,Deadline-Energy,ON,16.818520427793107,287.77478729559294,0.5200370767175021,145547.07838933336,7667890235.291457,urgent,4
17,2.1160649522298973,Deadline-Energy,DOWN,6.0999241407702,293.8747114363632,69.78303077830176,145547.07838933336,7969022964.551025,routine,4
18,2.2435815228158846,Deadline-Energy,DOWN,11.60601124490341,305.48072268126657,62.30927712946391,145547.07838933336,8279443095.776525,routine,4
19,2.5385295084688693,Deadline-Energy,DOWN,11.313222057069543,316.7939447383361,45.02316139881604,145547.07838933336,8998856373.656816,routine,4
20,2.5793181568627563,Deadline-Energy,ON,13.092324081639283,329.8862688199754,1.3221965301696097,144185.5716906667,8998856373.656816,urgent,4
21,2.696206626300925,Deadline-Energy,DOWN,8.757541638531249,338.6438104585066,35.67479156034624,144185.5716906667,9195464302.134434,routine,4
22,2.7113413272239533,Deadline-Energy,DOWN,11.651742946900518,350.29555340540713,34.90508720904178,144185.5716906667,9437819769.072807,routine,4
23,2.964122345082989,Deadline-Energy,DOWN,22.231605677662078,372.5271590830692,20.09014235881929,144185.5716906667,10054167761.763033,routine,4
24,3.18159890513804,Deadline-Energy,DOWN,7.5365036004161245,380.0636626834853,7.3684554916862,144185.5716906667,10626714005.524551,urgent,4
25,3.201498130840635,Deadline-Energy,DOWN,7.414017604378052,387.47768028786334,6.4842436398536245,144185.5716906667,11169197294.209703,routine,4
26,3.2205090054688243,Deadline-Energy,DOWN,16.70596265098078,404.1836429388441,5.525144095805475,144185.5716906667,11487170094.09481,routine,4
27,3.3413950283242366,Deadline-Energy,DOWN,22.779401764403826,426.96304470324793,0.1326228009754534,144185.5716906667,11719446392.2991,urgent,4
28,3.5152614524338714,Deadline-Energy,DOWN,6.050372614266578,433.0134173175145,75.83890073217395,144185.5716906667,12550242354.316795,routine,4
29,3.884319630836392,Deadline-Energy,ON,26.47285444557492,459.4862717630894,1.3221965301696097,142824.06499200003,12550242354.316795,urgent,4
30,4.041148899346331,Deadline-Energy,DOWN,5.631177890342345,465.1174496534318,44.53911099338117,142824.06499200003,12929931711.987411,routine,4
31,4.086985024934017,Deadline-Energy,DOWN,13.544187206972104,478.6616368604039,41.905260326707136,142824.06499200003,13104179272.264496,routine,4
32,4.0975156667105965,Deadline-Energy,ON,24.13671505736742,502.7983519177713,1.1894509169151812,141794.72396096002,13104179272.264496,urgent,4
33,4.188667587456683,Deadline-Energy,DOWN,16.436851044847753,519.235202962619,36.06883841320381,141794.72396096002,13500459088.958693,routine,4
34,4.2646220582875465,Deadline-Energy,DOWN,7.042318118955598,526.2775210815746,32.20718566883388,141794.72396096002,14542520366.858234,routine,4
35,4.391539345117978,Deadline-Energy,DOWN,10.808663736263304,537.0861848178379,24.631725157698625,141794.72396096002,14601807925.700115,routine,4
36,4.578924126204903,Deadline-Energy,DOWN,7.629355258680841,544.7155400765187,14.155870408800912,141794.72396096002,15751153898.116083,routine,4
37,4.666884245148903,Deadline-Energy,DOWN,12.164242223149808,556.8797822996685,9.0370579750593,141794.72396096002,15989035040.38785,routine,4
38,5.207520634127882,Deadline-Energy,DOWN,13.431054089852736,570.3108363895212,64.01596519214006,141794.72396096002,16532733471.724192,routine,4
39,5.312439836538893,Deadline-Energy,DOWN,19.72648922724514,590.0373256167663,58.10308448829031,141794.72396096002,17310569784.10956,routine,4
40,5.370507522677183,Deadline-Energy,DOWN,8.206787170655577,598.244112787422,54.74645216173528,141794.72396096002,17569858786.03503,routine,4
41,5.372325904287397,Deadline-Energy,DOWN,9.560133542361177,607.8042463297832,54.8421199302916,141794.72396096002,17986520984.86937,routine,4
42,5.374631893499685,Deadline-Energy,ON,18.194343154412408,625.9985894841956,0.6502542858624414,140884.73126400003,17986520984.86937,urgent,4
43,5.403398424269606,Deadline-Energy,DOWN,7.758476520874234,633.7570660050698,53.17771355505817,140884.73126400003,18393363682.866333,routine,4
44,5.569790620630797,Deadline-Energy,DOWN,19.233932018227836,652.9909980232976,43.32446904587517,140884.73126400003,18658468947.774952,routine,4
45,5.603430447879644,Deadline-Energy,DOWN,11.186935558541476,664.177933581839,41.555215636588215,140884.73126400003,19165405073.124428,routine,4
46,5.700115622972094,Deadline-Energy,ON,27.352216541899327,691.5301501237384,0.6054091626995312,140336.18998080003,19165405073.124428,urgent,4
47,5.795075682559843,Deadline-Energy,ON,11.788895400264671,703.3190455240031,0.6163402390725726,139266.75476288004,19165405073.124428,urgent,4
48,5.911426934779487,Deadline-Energy,ON,18.751331257534584,722.0703767815377,1.1445659766542424,138641.20490368005,19165405073.124428,urgent,4
49,6.014644344135742,Deadline-Energy,DOWN,19.808772278670546,741.8791490602082,17.138836557006833,138641.20490368005,19687232637.43259,routine,4
50,6.0183011717556365,Deadline-Energy,DOWN,11.560780200634548,753.4399292608427,16.959627112451138,138641.20490368005,19769031018.941605,routine,4
51,6.064083013982449,Deadline-Energy,DOWN,18.78390334336531,772.223832604208,14.335293558103997,138641.20490368005,20018447573.131367,routine,4
52,6.143832341081684,Deadline-Energy,DOWN,19.38055831653793,791.604390920746,10.281563590040603,138641.20490368005,21506335288.19057,routine,4
53,6.181549652156606,Deadline-Energy,DOWN,7.50414666193171,799.1085375826777,8.685556294111302,138641.20490368005,22863593938.928883,urgent,4
54,6.428001366998124,Deadline-Energy,DOWN,22.30337929050032,821.411916873178,0.2653953960745639,138641.20490368005,23403613815.29942,urgent,4
55,6.622518181564164,Deadline-Energy,ON,14.181268116622826,835.5931849898009,1.0796455485105374,137361.27072725337,23403613815.29942,urgent,4
56,6.761686957758907,Deadline-Energy,DOWN,11.563221933074084,847.1564069228749,60.67495126563172,137361.27072725337,23782346308.93518,routine,4
57,6.835502457827222,Deadline-Energy,DOWN,12.864029972901127,860.020436895776,56.68302785869285,137361.27072725337,24721835383.881184,routine,4
58,6.86719329301466,Deadline-Energy,DOWN,5.554707831208504,865.5751447269845,55.05595928306229,137361.27072725337,25311708527.108624,routine,4
59,7.0065797362602975,Deadline-Energy,DOWN,6.834385712024522,872.409530439009,46.85781656226106,137361.27072725337,25666524489.746822,routine,4
60,7.016716110485452,Deadline-Energy,ON,23.818975536474,896.228505975483,0.6163402390725726,136291.83550933338,25666524489.746822,urgent,4
61,7.022912195073495,Deadline-Energy,DOWN,5.474744937747457,901.7032509132304,46.24963637410504,136291.83550933338,26465760375.92998,routine,4
62,7.158978260044592,Deadline-Energy,DOWN,7.43681044102115,909.1400613542517,38.26554073703149,136291.83550933338,26852446223.27841,routine,4
63,7.376590073496854,Deadline-Energy,DOWN,11.925275176671429,921.0653365309232,25.470712655459163,136291.83550933338,27415444773.42536,routine,4
64,7.504966155031653,Deadline-Energy,ON,18.20099019063976,939.2663267215628,0.9832486245364028,135807.77050997337,27415444773.42536,urgent,4
65,7.673653348360883,Deadline-Energy,DOWN,16.51084179788826,955.7771685194512,8.305559134737814,135807.77050997337,28831413959.42599,routine,4
66,7.68025602087787,Deadline-Energy,DOWN,15.373559796910946,971.150728316362,8.147112735297378,135807.77050997337,29342458099.083923,urgent,4
67,7.74281321945358,Deadline-Energy,DOWN,18.104964289656674,989.2556926060188,4.644342241555933,135807.77050997337,29881337072.27006,routine,4
68,7.852783116540587,Deadline-Energy,DOWN,24.376665118183563,1013.6323577242024,0.0598293525077072,135807.77050997337,30009959897.20533,routine,4
69,7.953642453897622,Deadline-Energy,ON,30.380270203413364,1044.0126279276158,1.2567783273065891,134172.74272117336,30009959897.20533,urgent,4
70,8.05157999420439,Deadline-Energy,DOWN,10.64075903775954,1054.6533869653754,73.6343546759861,134172.74272117336,30847847925.58533,routine,4
71,8.193755809530144,Deadline-Energy,DOWN,5.785952147411026,1060.4393391127865,65.38498071699918,134172.74272117336,31293073676.853943,routine,4
72,8.353049253883933,Deadline-Energy,ON,10.319748267600623,1070.759087380387,1.2723023214839486,133322.49804021337,31293073676.853943,urgent,4
73,8.398497595734115,Deadline-Energy,ON,21.04835712532132,1091.8074445057082,0.5200370767175021,132918.96799029337,31293073676.853943,urgent,4
74,8.491004726869631,Deadline-Energy,DOWN,9.917232712105656,1101.724677217814,47.84944578243327,132918.96799029337,31767157986.393997,routine,4
75,8.683561437645821,Deadline-Energy,DOWN,5.901469731734983,1107.626146949549,37.52978457630628,132918.96799029337,33720722623.1689,routine,4
76,8.730682202137519,Deadline-Energy,DOWN,8.44273373075183,1116.0688806803007,35.131878688914426,132918.96799029337,34400559887.856766,routine,4
77,8.873419023658291,Deadline-Energy,DOWN,10.5182643763542,1126.587145056655,27.062640226369396,132918.96799029337,35184320143.84487,routine,4
78,8.8880611954743,Deadline-Energy,ON,28.130463629914185,1154.717608686569,0.3883391462849128,131943.59996896004,35184320143.84487,urgent,4
79,8.902889468868098,Deadline-Energy,ON,11.145583928352083,1165.8631926149212,0.5200370767175021,131540.06991904005,35184320143.84487,urgent,4
80,8.9126332146557,Deadline-Energy,ON,12.651644698555518,1178.5148373134768,0.6054091626995312,130991.52863584003,35184320143.84487,urgent,4
81,9.026971516297625,Deadline-Energy,DOWN,11.542592650954436,1190.057429964431,18.005654870656873,130991.52863584003,35431597939.51694,urgent,4
82,9.035678025054542,Deadline-Energy,DOWN,17.063079333538262,1207.1205092979696,17.60715826809131,130991.52863584003,35627777445.575096,routine,4
83,9.10577740667813,Deadline-Energy,ON,17.342434158797428,1224.462943456767,1.1894509169151812,129962.18760480004,35627777445.575096,urgent,4
84,9.112525187272215,Deadline-Energy,DOWN,19.98651990067596,1244.4494633574432,13.217188771102034,129962.18760480004,35977498005.09789,routine,4
85,9.141888687847484,Deadline-Energy,DOWN,15.755575150401407,1260.2050385078446,11.759329670336712,129962.18760480004,36458788311.17371,urgent,4
86,9.175003828674702,Deadline-Energy,DOWN,16.457108094549298,1276.662146602394,9.910243869887806,129962.18760480004,36677023222.28758,routine,4
87,9.199148395531186,Deadline-Energy,DOWN,11.28941911251444,1287.9515657149084,8.76312781120129,129962.18760480004,37154524368.82098,routine,4
88,9.23147359829998,Deadline-Energy,DOWN,11.17588976073172,1299.12745547564,6.978879099822249,129962.18760480004,37400375877.602936,routine,4
89,9.40286713326857,Deadline-Energy,DOWN,14.592670405375626,1313.7201258810155,1.243230497394325,129962.18760480004,39368965936.63066,routine,4
90,9.41253392871888,Deadline-Energy,DOWN,29.21215690766053,1342.9322827886765,0.8579933494108748,129962.18760480004,39677374897.38518,urgent,4
91,9.43802991785476,Deadline-Energy,ON,10.931012533611264,1353.8632953222875,0.3391684437679941,129479.53461312003,39677374897.38518,urgent,4
92,9.480252246243236,Deadline-Energy,ON,15.108811119617506,1368.972106441905,0.6502542858624414,128569.54191616004,39677374897.38518,urgent,4
93,9.967633032630792,Deadline-Energy,ON,27.05845596673934,1396.0305624086443,0.7175219706068068,127117.37209856002,39677374897.38518,urgent,4
94,9.968568195858438,Deadline-Energy,ON,20.17910305709279,1416.209665465737,1.850863093863154,126088.03106752002,39677374897.38518,urgent,4
95,10.006674036212816,Deadline-Energy,DOWN,6.46996392366506,1422.6796293894022,46.22288055126895,126088.03106752002,40360763469.63064,routine,4
96,10.30703719014561,Deadline-Energy,DOWN,13.494554312577502,1436.1741837019797,28.295357142683734,126088.03106752002,40512940958.64421,routine,4
97,10.331910665505916,Deadline-Energy,DOWN,13.899988384751024,1450.0741720867306,27.22643153817832,126088.03106752002,41196588137.64666,routine,4
98,10.8318702298475,Deadline-Energy,DOWN,23.562470989982568,1473.6366430767132,0.2593577852689729,126088.03106752002,41615280866.64804,urgent,4
99,11.037984305963558,Deadline-Energy,DOWN,7.30410327796594,1480.940746354679,74.18303720932344,126088.03106752002,42184752460.89907,routine,4
100,11.2466015912075,Deadline-Energy,DOWN,11.317262232533864,1492.258008587213,61.778872736893874,126088.03106752002,42429997980.33707,routine,4
101,11.248562563968184,Deadline-Energy,ON,13.43252580151134,1505.6905343887242,1.2723023214839486,125237.78638656002,42429997980.33707,urgent,4
102,11.357857433416443,Deadline-Energy,ON,11.836114091492162,1517.5266484802164,0.3300882743421728,124626.7652282667,42429997980.33707,urgent,4
103,11.424933851409646,Deadline-Energy,DOWN,8.86058971341596,1526.3872381936324,51.25953799484087,124626.7652282667,42822400898.58822,routine,4
104,11.45168457214095,Deadline-Energy,DOWN,10.37665227238468,1536.763890466017,49.78840804488063,124626.7652282667,43113362771.05318,routine,4
105,11.49771346689244,Deadline-Energy,DOWN,9.918077449086992,1546.681967915104,47.21019470100873,124626.7652282667,43512109008.66516,routine,4
106,11.544203850616354,Deadline-Energy,ON,22.842004431629583,1569.5239723467337,0.5200370767175627,124223.2351783467,43512109008.66516,urgent,4
107,11.636519230826412,Deadline-Energy,DOWN,16.55014475432595,1586.0741171010595,39.142385399536096,124223.2351783467,44078193194.370926,routine,4
108,11.696562151032914,Deadline-Energy,ON,29.23556638923913,1615.3096834902988,0.3843909029371086,123422.04965909336,44078193194.370926,urgent,4
109,11.726198418283833,Deadline-Energy,DOWN,10.82886130146328,1626.138544791762,34.351078744662054,123422.04965909336,45358916693.51694,routine,4
110,11.801406830699438,Deadline-Energy,DOWN,13.208839266202297,1639.3473840579643,30.052783619883,123422.04965909336,45824343466.00076,routine,4
111,11.846876014946757,Deadline-Energy,ON,27.48318041050039,1666.830564468465,0.6163402390725726,122352.61444117335,45824343466.00076,urgent,4
112,11.948822370848989,Deadline-Energy,DOWN,8.667903293130538,1675.4984677615955,21.58072250735895,122352.61444117335,46634504484.58952,routine,4
113,11.983405583846594,Deadline-Energy,DOWN,5.23077627467613,1680.7292440362717,19.591445612828224,122352.61444117335,46820744802.967445,urgent,4
